traffic,current_time
82350915,202503100110
135336680,202503100035
100584368,202503100205
83883743,202503100145
107860144,202503100220
99531066,202503100435
103272796,202503100455
101216190,202503100535
103753215,202503100615
96557154,202503100625
83109904,202503100650
84505464,202503100720
80023563,202503100710
81917555,202503100740
101177075,202503100800
91396123,202503100815
101519149,202503100905
102991528,202503100845
96653593,202503100820
100752249,202503101020
102370392,202503101015
112198644,202503101035
103506819,202503101120
101593897,202503101100
213791120,202503101210
100987930,202503101305
109802235,202503101455
119250465,202503101620
119857550,202503101545
125300011,202503101725
105095652,202503101815
106339774,202503101940
83247585,202503102150
85179510,202503102240
87690279,202503102215
87022505,202503102225
86473249,202503102145
99174725,202503102120
84090267,202503102335
80731538,202503110120
85808471,202503110055
83024999,202503110045
80898584,202503110110
82688520,202503110115
104982148,202503110345
101827438,202503110455
97531304,202503110530
91430859,202503110610
92869677,202503110615
101234252,202503110525
92649171,202503110520
84094742,202503110640
112457844,202503110925
121191702,202503110920
123700561,202503110905
118298620,202503110955
102420907,202503111130
232266261,202503111215
87990017,202503111310
107578000,202503111655
112569323,202503111710
89632946,202503111730
97199569,202503111725
86166178,202503111855
88758719,202503112015
83858998,202503112200
88372741,202503112155
84925845,202503112250
84754109,202503112325
81842984,202503112350
82443248,202503120000
86022587,202503120025
85562049,202503120055
82052672,202503120110
132397444,202503120205
81284928,202503120120
84777405,202503120145
107438093,202503120400
99156388,202503120410
86807741,202503120640
84181609,202503120650
89357951,202503120840
89110079,202503120830
94266282,202503121245
95348019,202503121130
83718742,202503121330
91830387,202503121400
88735700,202503121350
103495185,202503121505
93143130,202503121430
105058463,202503121550
96603576,202503121620
96773591,202503121610
102391508,202503121655
99650543,202503121755
100495364,202503121905
104067190,202503121855
99346316,202503121845
106233447,202503121715
96914376,202503121805
84576262,202503121945
81066811,202503122130
93214439,202503122040
83090154,202503122350
81220543,202503130120
87119018,202503130135
87109495,202503130150
87598071,202503130045
86805319,202503130040
103688613,202503130325
104581220,202503130345
105902488,202503130400
103251066,202503130525
81309507,202503130550
89951416,202503130555
96646932,202503130605
112921085,202503130925
88985795,202503130815
79523477,202503130740
237005653,202503131210
98202228,202503131005
91130944,202503131025
98127496,202503131020
87009189,202503131155
93962858,202503131315
86693900,202503131255
92414736,202503131100
98630488,202503131520
88927034,202503131950
88358089,202503131710
89164022,202503132110
88517552,202503132225
93855976,202503132035
86864476,202503132120
86399221,202503131940
86226829,202503131835
84496193,202503131830
94146043,202503131815
95854100,202503132005
96477113,202503132040
92605685,202503131825
94852940,202503132045
84042710,202503132245
86036295,202503132305
104027476,202503140235
83302649,202503140140
87439382,202503140055
110128754,202503140445
96247763,202503141000
82808071,202503140720
98385555,202503140435
105928010,202503141015
106804047,202503140305
108131713,202503141540
89459679,202503141430
99142586,202503141335
83852374,202503141330
86662939,202503142215
83051564,202503142350
88517139,202503142120
98493113,202503141635
127670943,202503141505
83966329,202503142225
83527221,202503142220
119053673,202503141820
83888969,202503142300
98185790,202503141910
83805530,202503142130
83959081,202503142330
98713694,202503150310
94622922,202503150505
132322457,202503150030
83544162,202503150050
85959786,202503150150
90399822,202503150510
80207640,202503150130
85754578,202503150115
93932978,202503150840
92876093,202503150600
90698489,202503150810
104861299,202503150345
86144658,202503151120
93582797,202503151115
98196150,202503151030
97677985,202503150735
87846943,202503151000
83211884,202503151130
85909566,202503151145
86594928,202503151155
91958671,202503151105
86898910,202503151715
87733880,202503151555
85652182,202503151645
90337426,202503151655
87607122,202503151535
91727677,202503151545
83813133,202503151530
81455440,202503151930
83562054,202503151630
90444653,202503152005
83118974,202503152000
89596047,202503151945
93391171,202503151435
82458039,202503152310
93717217,202503152035
88130243,202503152235
81168518,202503152340
84126747,202503152025
87661708,202503152205
83586326,202503160015
89268066,202503160025
134613993,202503160030
86708549,202503160055
80698725,202503160120
84180499,202503160100
213496918,202503160245
104054170,202503160355
111583170,202503160310
98235323,202503160415
95629042,202503160445
88758520,202503160435
100516461,202503160525
82842304,202503160550
90823830,202503160620
101713662,202503160755
96175860,202503160745
107564171,202503160730
83823590,202503160720
90239761,202503161020
96204092,202503160935
86242939,202503161000
87829952,202503160945
92936712,202503161005
85823038,202503161100
85125778,202503161130
83940816,202503161345
84490531,202503161355
90800418,202503161320
82659339,202503161250
85336516,202503161525
84452571,202503161725
83042480,202503161800
83541930,202503161910
86664262,202503162005
82481254,202503161950
81392590,202503162030
82737816,202503162130
85283535,202503162255
84411339,202503162220
104117730,202503100320
98119128,202503100330
102958624,202503100450
101150839,202503100730
83549827,202503100705
113882002,202503101045
88383029,202503101200
213621620,202503101220
102422172,202503101405
96726334,202503101415
97455819,202503101320
94435188,202503101430
95722081,202503101435
102101044,202503101600
101496834,202503101535
100835649,202503101610
98049806,202503101655
110499526,202503101755
105544507,202503101835
103028837,202503101850
109653220,202503101810
126145967,202503102055
86243741,202503102235
94865882,202503102125
82541269,202503102320
110238276,202503110200
102324063,202503110215
98873329,202503110310
107651820,202503110355
105710132,202503110350
99673335,202503110420
100354526,202503110500
88994986,202503110435
96339875,202503110450
82537327,202503110650
79169665,202503110715
80701718,202503110740
86048759,202503110805
89880690,202503110830
115746788,202503110810
110476624,202503110945
108454762,202503110910
113937547,202503111000
120473992,202503111005
120350711,202503111020
101113164,202503110950
94397978,202503111120
98571881,202503111110
89257593,202503111200
89937149,202503111150
246198497,202503111230
108218565,202503111345
108484434,202503111515
97181554,202503111455
94625450,202503111440
92838699,202503111420
97052794,202503111540
92889015,202503111415
104226169,202503111705
103247130,202503111625
90963860,202503111800
85969085,202503111915
89074755,202503112115
87158030,202503112110
105902670,202503112035
94442403,202503112150
89351265,202503112230
83049040,202503112320
83407339,202503120115
132639477,202503120030
84445136,202503120100
82305788,202503120040
81508499,202503120140
98131403,202503120440
105140951,202503120300
96156465,202503120500
85569352,202503120430
86536609,202503120545
100745269,202503120535
81412068,202503120710
89704633,202503120615
94524204,202503120755
111785488,202503120855
86138883,202503120805
96847706,202503120920
94456082,202503120915
101503477,202503120845
95934440,202503120835
98804116,202503121115
215299909,202503121205
87210034,202503121250
109498963,202503121405
99184386,202503121500
102628254,202503121600
104986202,202503121745
99755384,202503121710
91673291,202503121920
85646087,202503122135
84089655,202503122020
