timestamp,cpu_usage,mem_total,mem_available,gpu_util,gpu_mem_free,gpu_mem_used,model1,averagetime1,model2,averagetime2,model3,averagetime3,Total_Flops,Flops1,Flops2,Flops3
2025/1/2 16:19,0.054093774494285,134508085248,124308770816,9,39786,657,yolov8n,0.054753114, nan,0, nan,0,8857548800.00 ,8857548800.00 ,0.00 ,0.00 
2025/1/2 16:22,0.0611263764901058,134508085248,124090888192,27,39300,1143,yolov8x,0.060485162, nan,0, nan,0,258547251200.00 ,258547251200.00 ,0.00 ,0.00 
2025/1/2 16:25,0.0615189303448237,134508085248,124100173824,15,39624,819,yolov8m,0.057315248, nan,0, nan,0,79320422400.00 ,79320422400.00 ,0.00 ,0.00 
2025/1/2 16:28,0.1078669065423293,134508085248,124618829824,11,39804,639,resnet18,0.012753275, nan,0, nan,0,1824033792.00 ,1824033792.00 ,0.00 ,0.00 
2025/1/2 16:31,0.1400112619658513,134508085248,124740689920,16,39514,929,resnet50,0.017401139, nan,0, nan,0,4133742592.00 ,4133742592.00 ,0.00 ,0.00 
2025/1/2 16:34,0.1140604018448924,134508085248,124635922432,24,39390,1053,resnet152,0.032696928, nan,0, nan,0,11603945472.00 ,11603945472.00 ,0.00 ,0.00 
2025/1/2 16:37,0.081177226170222,134508085248,124623298560,15,39360,1083,vgg11,0.009973645, nan,0, nan,0,7609140224.00 ,7609140224.00 ,0.00 ,0.00 
2025/1/2 16:40,0.0612427404661756,134508085248,124699918336,21,39318,1125,vgg16,0.010493302, nan,0, nan,0,15470314496.00 ,15470314496.00 ,0.00 ,0.00 
2025/1/2 16:43,0.0612994073515125,134508085248,124705574912,24,39292,1151,vgg19,0.010795813, nan,0, nan,0,19632112640.00 ,19632112640.00 ,0.00 ,0.00 
2025/1/2 16:46,0.0615506810705303,134508085248,124659429376,22,39716,727,densenet121,0.030520521, nan,0, nan,0,2897007104.00 ,2897007104.00 ,0.00 ,0.00 
2025/1/2 16:49,0.0613623666941465,134508085248,124714516480,23,39696,747,densenet169,0.036801938, nan,0, nan,0,3436117120.00 ,3436117120.00 ,0.00 ,0.00 
2025/1/2 16:52,0.0615375955368058,134508085248,124634648576,25,39548,895,densenet201,0.04168381, nan,0, nan,0,4390381952.00 ,4390381952.00 ,0.00 ,0.00 
2025/1/2 16:55,0.0625837747467771,134508085248,124127313920,45,24336,16107,llama3,18.97077145, nan,0, nan,0,3842385117184.03,3842385117184.03,0.00 ,0.00 
2025/1/2 16:58,0.063874140364297,134508085248,123522154496,47,24588,15855,qwen2.5,8.815430522, nan,0, nan,0,3619986341888.0,3619986341888.0,0.00 ,0.00 
2025/1/2 17:02,0.063727860978599,134508085248,124165439488,65,21776,18667,glm4,21.69678712, nan,0, nan,0,4494683275264.0,4494683275264.0,0.00 ,0.00 
2025/1/2 17:05,0.0733407277988926,134508085248,123252797440,10,39167,1276,yolov8n,0.062243579, yolov8n,0.062678406, nan,0,17715097600.00 ,8857548800.00 ,8857548800.00 ,0.00 
2025/1/2 17:08,0.0837276718213812,134508085248,122965770240,35,38681,1762,yolov8n,0.060861247, yolov8x,0.066928401, nan,0,267404800000.00 ,8857548800.00 ,258547251200.00 ,0.00 
2025/1/2 17:11,0.0838943671371922,134508085248,123185778688,14,39005,1438,yolov8n,0.057683091, yolov8m,0.060086097, nan,0,88177971200.00 ,8857548800.00 ,79320422400.00 ,0.00 
2025/1/2 17:14,0.1117913472846505,134508085248,123664019456,16,39185,1258,yolov8n,0.060013573, resnet18,0.013091997, nan,0,10681582592.00 ,8857548800.00 ,1824033792.00 ,0.00 
2025/1/2 17:17,0.1694904648577084,134508085248,123638345728,22,38895,1548,yolov8n,0.059852517, resnet50,0.017448598, nan,0,12991291392.00 ,8857548800.00 ,4133742592.00 ,0.00 
2025/1/2 17:20,0.1469363064632489,134508085248,123643482112,30,38771,1672,yolov8n,0.056972714, resnet152,0.034019396, nan,0,20461494272.00 ,8857548800.00 ,11603945472.00 ,0.00 
2025/1/2 17:23,0.1162094243021752,134508085248,123619319808,20,38741,1702,yolov8n,0.056221198, vgg11,0.010415147, nan,0,16466689024.00 ,8857548800.00 ,7609140224.00 ,0.00 
2025/1/2 17:26,0.0861878107507915,134508085248,123610009600,27,38699,1744,yolov8n,0.056868256, vgg16,0.010957188, nan,0,24327863296.00 ,8857548800.00 ,15470314496.00 ,0.00 
2025/1/2 17:30,0.0864757123258506,134508085248,123634401280,31,38673,1770,yolov8n,0.057070566, vgg19,0.011180233, nan,0,28489661440.00 ,8857548800.00 ,19632112640.00 ,0.00 
2025/1/2 17:33,0.0862485248553858,134508085248,123595030528,24,39097,1346,yolov8n,0.056068306, densenet121,0.030319969, nan,0,11754555904.00 ,8857548800.00 ,2897007104.00 ,0.00 
2025/1/2 17:36,0.0861940648550895,134508085248,123535355904,27,39077,1366,yolov8n,0.056510223, densenet169,0.039130705, nan,0,12293665920.00 ,8857548800.00 ,3436117120.00 ,0.00 
2025/1/2 17:39,0.0866533781473316,134508085248,123643412480,27,38929,1514,yolov8n,0.055757698, densenet201,0.043759212, nan,0,13247930752.00 ,8857548800.00 ,4390381952.00 ,0.00 
2025/1/2 17:42,0.0873419252081676,134508085248,122989309952,47,23717,16726,yolov8n,0.056699917, llama3,19.70408678, nan,0,3851242665984.03,8857548800.00 ,3842385117184.03,0.00 
2025/1/2 17:45,0.0861938104432527,134508085248,122616918016,52,23971,16472,yolov8n,0.061539739, qwen2.5,8.761565674, nan,0,3628843890688.0,8857548800.00 ,3619986341888.0,0.00 
